Id;Heure;Profondeur;Vitesse;Effort
1;08:44:31;0;0;0
2;08:44:33;0;0;0
3;08:44:35;0;0;0
4;08:44:37;0;0;0
5;08:44:39;0;0;0
6;08:44:41;0;0;0
7;08:44:43;0;0;0
8;08:44:45;0;0;0
9;08:44:47;0;0;0
10;08:44:49;0;0;0
11;08:44:51;0;0;0
12;08:44:53;0;0;0
13;08:44:55;0;0;0
14;08:44:57;0;0;0
15;08:44:59;0;0;0
16;08:45:01;0;0;0
17;08:45:03;0;0;0
18;08:45:05;0;0;0
19;08:45:07;0;0;0
20;08:45:09;0;0;0
21;08:45:11;0;0;0
22;08:45:13;0;0;0
23;08:45:15;0;0;0
24;08:45:17;0;0;0
25;08:45:19;0;0;6
26;08:45:21;0;0;18
27;08:45:23;0;0;24
28;08:45:25;0;0;24
29;08:45:27;0;0;24
30;08:45:29;0;0;24
31;08:45:31;0;0;24
32;08:45:33;0;0;24
33;08:45:35;0;6;104
34;08:45:37;1;7;226
35;08:45:39;1;7;213
36;08:45:41;1;7;427
37;08:45:43;1;0;458
38;08:45:45;1;0;452
39;08:45:47;1;0;445
40;08:45:49;1;0;439
41;08:45:51;1;0;427
42;08:45:53;1;0;415
43;08:45:55;1;0;409
44;08:45:57;1;0;409
45;08:45:59;1;0;403
46;08:46:01;1;0;397
47;08:46:03;1;0;384
48;08:46:05;1;0;384
49;08:46:07;1;0;378
50;08:46:09;1;0;372
51;08:46:11;1;0;372
52;08:46:13;1;0;366
53;08:46:15;1;0;360
54;08:46:17;1;0;360
55;08:46:19;1;0;354
56;08:46:21;1;0;354
57;08:46:23;1;0;354
58;08:46:25;1;0;348
59;08:46:27;1;0;348
60;08:46:29;1;0;348
61;08:46:31;1;0;348
62;08:46:33;1;0;342
63;08:46:35;1;0;336
64;08:46:37;1;0;336
65;08:46:39;1;0;336
66;08:46:41;1;0;330
67;08:46:43;1;0;330
68;08:46:45;1;0;323
69;08:46:47;1;0;317
70;08:46:49;1;9;189
71;08:46:51;1;2;219
72;08:46:53;1;0;226
73;08:46:55;1;0;202
74;08:46:57;2;9;110
75;08:46:59;2;11;85
76;08:47:01;3;17;67
77;08:47:03;3;18;49
78;08:47:05;4;20;6
79;08:47:07;5;21;-24
80;08:47:09;5;21;-30
81;08:47:11;6;21;-37
82;08:47:13;7;21;-37
83;08:47:15;8;21;-30
84;08:47:17;8;21;-30
