Id;Heure;Debit;Total;Pression;Densite
1;08:28:38;0;0;0;
2;08:28:48;0;0;0;
3;08:28:58;0;0;0;
4;08:29:08;0;0;0;
5;08:29:18;0;0;0;
6;08:29:28;0;0;0;
7;08:29:38;0;0;0;
8;08:29:48;0;0;0;
9;08:29:58;0;0;0;
10;08:30:08;0;0;0;
11;08:30:18;0;0;0;
12;08:30:28;0;0;0;
13;08:30:38;0;0;0;
14;08:30:48;0;0;0;
15;08:30:58;0;0;0;
16;08:31:08;0;0;0;
17;08:31:18;0;0;0;
18;08:31:28;0;0;0;
19;08:31:38;0;0;0;
20;08:31:48;0;0;0;
21;08:31:58;0;0;0;
22;08:32:08;0;0;0;
23;08:32:18;0;0;0;
24;08:32:28;0;0;0;
25;08:32:38;0;0;0;
26;08:32:48;0;0;0;
27;08:32:58;0;0;0;
28;08:33:08;0;0;0;
29;08:33:18;0;0;0;
30;08:33:28;0;0;0;
31;08:33:38;0;0;0;
32;08:33:48;0;0;0;
33;08:33:58;0;0;0;
34;08:34:08;0;0;0;
35;08:34:18;0;0;0;
36;08:34:28;0;0;0;
37;08:34:38;0;0;0;
38;08:34:48;0;0;0;
39;08:34:58;0;0;0;
40;08:35:08;0;0;0;
41;08:35:18;0;0;0;
42;08:35:28;0;0;0;
43;08:35:38;0;0;0;
44;08:35:48;0;0;0;
45;08:35:58;0;0;0;
46;08:36:08;0;0;0;
47;08:36:18;0;0;0;
48;08:36:28;0;0;0;
49;08:36:38;0;0;0;
50;08:36:48;0;0;0;
51;08:36:58;0;0;0;
52;08:37:08;0;0;0;
53;08:37:18;0;0;0;
54;08:37:28;0;0;0;
55;08:37:38;0;0;0;
56;08:37:48;0;0;0;
57;08:37:58;0;0;0;
58;08:38:08;0;0;0;
59;08:38:18;0;0;0;
60;08:38:28;0;0;0;
61;08:38:38;0;0;0;
62;08:38:48;0;0;0;
63;08:38:58;0;0;0;
64;08:39:08;0;0;0;
65;08:39:18;0;0;0;
66;08:39:28;0;0;0;
67;08:39:38;0;0;0;
68;08:39:48;0;0;0;
69;08:39:58;0;0;0;
70;08:40:08;0;0;0;
71;08:40:18;0;0;0;
72;08:40:28;0;0;0;
73;08:40:38;0;0;0;
74;08:40:48;0;0;0;
75;08:40:58;0;0;0;
76;08:41:08;0;0;0;
77;08:41:18;0;0;0;
78;08:41:28;0;0;0;
79;08:41:38;0;0;0;
80;08:41:48;0;0;0;
81;08:41:58;0;0;0;
82;08:42:08;0;0;0;
83;08:42:18;0;0;0;
84;08:42:28;0;0;0;
85;08:42:38;0;0;0;
86;08:42:48;0;0;0;
87;08:42:58;0;0;0;
88;08:43:08;0;0;0;
